scenario_id,scenario_label,scenario_status,scenario_source,delta_shock_ablation,week,S0_bar,S_shock_bar,S_mech_bar,deltaS_shock,deltaS_mech,deltaDeltaS_mech_minus_shock
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,14,0.8749526395020523,0.8840738281040528,0.8685757465199688,0.009121188602000507,-0.0063768929820834375,-0.015498081584083945
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,15,0.8696891963493949,0.8791309798822246,0.862908764852806,0.00944178353282965,-0.006780431496588912,-0.016222215029418563
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,16,0.865727314569034,0.8754001618856101,0.8582335060460297,0.009672847316576139,-0.007493808523004297,-0.017166655839580436
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,17,0.8609428024568061,0.8708845782411403,0.8532456932746205,0.009941775784334195,-0.00769710918218558,-0.017638884966519774
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,18,0.855433213063115,0.8656690873090478,0.847666980252864,0.010235874245932752,-0.007766232810251017,-0.01800210705618377
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,19,0.8511622621947401,0.8616227052979887,0.8430209522951596,0.010460443103248562,-0.008141309899580507,-0.01860175300282907
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,20,0.846766166090797,0.8574547358406032,0.838588605851729,0.010688569749806143,-0.008177560239068016,-0.01886612998887416
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,21,0.8424581546596681,0.8533818368283789,0.8339250931403124,0.010923682168710758,-0.008533061519355734,-0.01945674368806649
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,22,0.8377859157499471,0.8489614158385691,0.8286051811259146,0.011175500088622004,-0.00918073462403246,-0.020356234712654464
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,23,0.8342732546484439,0.8456690337967812,0.8248931306021966,0.011395779148337226,-0.009380124046247329,-0.020775903194584555
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,24,0.8299756168764858,0.8415864457359336,0.820136838050965,0.011610828859447753,-0.009838778825520755,-0.021449607684968508
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,25,0.8277070964749657,0.839438531188072,0.8175698854294835,0.011731434713106337,-0.010137211045482153,-0.02186864575858849
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,26,0.8278228648415683,0.8396068574175193,0.8173553312268766,0.011783992575950974,-0.01046753361469166,-0.022251526190642634
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,27,0.8261064097028321,0.8379951015902493,0.8155242078899554,0.011888691887417147,-0.010582201812876724,-0.02247089370029387
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,28,0.8244875358803241,0.836486760032787,0.8136518437672574,0.011999224152462906,-0.010835692113066675,-0.02283491626552958
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,29,0.8222322580103524,0.8343733513902475,0.8111478415710459,0.012141093379895107,-0.011084416439306466,-0.023225509819201573
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,30,0.8209110964343266,0.8331806677590159,0.8093971163221535,0.01226957132468931,-0.011513980112173083,-0.023783551436862393
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,31,0.8197479285368037,0.8321315901748166,0.8079525781259458,0.012383661638012966,-0.011795350410857885,-0.02417901204887085
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,32,0.8182919907641599,0.8308254850553053,0.8063917173740786,0.012533494291145364,-0.011900273390081373,-0.024433767681226737
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,33,0.8199285815390414,0.8324285512406403,0.8078275017777282,0.012499969701598945,-0.012101079761313138,-0.024601049462912083
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,34,0.822797943698262,0.8351092636439222,0.811128368115923,0.01231131994566026,-0.011669575582338942,-0.023980895527999202
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,35,0.834874823831443,0.8465186135536908,0.822865761635635,0.011643789722247888,-0.012009062195807996,-0.023652851918055884
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,36,0.8411603326169343,0.8524201204448528,0.8288732556909739,0.011259787827918477,-0.012287076925960427,-0.023546864753878904
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,37,0.8502023431875196,0.8609095526415823,0.8375826905258348,0.010707209454062672,-0.012619652661684855,-0.023326862115747526
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,38,0.8677048145010401,0.8772939263416019,0.8543527357982522,0.00958911184056177,-0.013352078702787873,-0.022941190543349643
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,0,0.9809585279973143,0.9847668223978513,0.9788824891260721,0.0038082944005369823,-0.0020760388712421918,-0.005884333271779174
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,1,0.9616938726943222,0.9692706733306156,0.9554991221166104,0.0075768006362934015,-0.006194750577711794,-0.013771551214005195
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,2,0.9554572654837874,0.9642215190663382,0.9500896270486733,0.00876425358255084,-0.005367638435114119,-0.01413189201766496
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,3,0.9463683577541533,0.9568578828045239,0.9409879188131335,0.010489525050370596,-0.005380438941019805,-0.0158699639913904
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,4,0.9396060947511555,0.951362908011758,0.9333683862217464,0.011756813260602517,-0.006237708529409081,-0.017994521790011597
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,5,0.933236467669416,0.9461765439419366,0.9275396224261072,0.012940076272520584,-0.0056968452433088235,-0.018636921515829408
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,6,0.9253082436076696,0.9396987662068871,0.9204481412781055,0.01439052259921747,-0.004860102329564131,-0.0192506249287816
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,7,0.9178249659161642,0.9335638182394946,0.913026310449919,0.015738852323330388,-0.00479865546624525,-0.020537507789575637
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,8,0.9117952426069643,0.9286029702206035,0.9061690406324878,0.016807727613639134,-0.005626201974476497,-0.02243392958811563
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,9,0.9051649749914806,0.9231465739830766,0.8993149567585862,0.017981598991596015,-0.005850018232894438,-0.023831617224490453
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,10,0.899192997782212,0.918219337451344,0.8922772440426531,0.01902633966913203,-0.006915753739558883,-0.025942093408690914
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,11,0.8938581438167233,0.9138109250928599,0.8874167346912968,0.019952781276136533,-0.006441409125426567,-0.0263941904015631
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,12,0.8884825043798813,0.9093474436839051,0.8824520535264049,0.020864939304023777,-0.006030450853476421,-0.0268953901575002
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,13,0.8820357109387941,0.9039627199900157,0.8757204323883621,0.02192700905122158,-0.006315278550432013,-0.028242287601653593
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,14,0.8749526395020523,0.8980184036738926,0.8685757465199688,0.023065764171840364,-0.0063768929820834375,-0.0294426571539238
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,15,0.8696891963493949,0.8935825821399128,0.862908764852806,0.023893385790517918,-0.006780431496588912,-0.03067381728710683
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,16,0.865727314569034,0.8902195231424141,0.8582335060460297,0.024492208573380192,-0.007493808523004297,-0.03198601709638449
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,17,0.8609428024568061,0.8861344208148711,0.8532456932746205,0.02519161835806505,-0.00769710918218558,-0.03288872754025063
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,18,0.855433213063115,0.881393352550635,0.847666980252864,0.025960139487519962,-0.007766232810251017,-0.03372637229777098
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,19,0.8511622621947401,0.8777082707871325,0.8430209522951596,0.026546008592392423,-0.008141309899580507,-0.03468731849197293
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,20,0.846766166090797,0.8739078021081991,0.838588605851729,0.02714163601740205,-0.008177560239068016,-0.035319196256470065
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,21,0.8424581546596681,0.8702093015234275,0.8339250931403124,0.027751146863759346,-0.008533061519355734,-0.03628420838311508
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,22,0.8377859157499471,0.8661912175581874,0.8286051811259146,0.028405301808240302,-0.00918073462403246,-0.03758603643227276
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,23,0.8342732546484439,0.8632422807350815,0.8248931306021966,0.02896902608663754,-0.009380124046247329,-0.03834915013288487
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,24,0.8299756168764858,0.85950256594001,0.820136838050965,0.029526949063524155,-0.009838778825520755,-0.03936572788904491
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,25,0.8277070964749657,0.8575445375389426,0.8175698854294835,0.0298374410639769,-0.010137211045482153,-0.03997465210945905
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,26,0.8278228648415683,0.8577872564353127,0.8173553312268766,0.02996439159374442,-0.01046753361469166,-0.04043192520843608
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,27,0.8261064097028321,0.8563382257952827,0.8155242078899554,0.030231816092450625,-0.010582201812876724,-0.04081401790532735
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,28,0.8244875358803241,0.8549998445416904,0.8136518437672574,0.03051230866136634,-0.010835692113066675,-0.041348000774433014
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,29,0.8222322580103524,0.8531085707522851,0.8111478415710459,0.0308763127419327,-0.011084416439306466,-0.041960729181239165
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,30,0.8209110964343266,0.8521148451719298,0.8093971163221535,0.031203748737603232,-0.011513980112173083,-0.042717728849776315
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,31,0.8197479285368037,0.8512419603811591,0.8079525781259458,0.0314940318443554,-0.011795350410857885,-0.04328938225521328
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,32,0.8182919907641599,0.8501690476708144,0.8063917173740786,0.03187705690665443,-0.011900273390081373,-0.043777330296735806
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,33,0.8199285815390414,0.8517076065799852,0.8078275017777282,0.031779025040943876,-0.012101079761313138,-0.043880104802257014
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,34,0.822797943698262,0.8540920605221369,0.811128368115923,0.03129411682387495,-0.011669575582338942,-0.042963692406213894
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,35,0.834874823831443,0.8644350095443522,0.822865761635635,0.029560185712909193,-0.012009062195807996,-0.04156924790871719
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,36,0.8411603326169343,0.869728849719373,0.8288732556909739,0.028568517102438684,-0.012287076925960427,-0.04085559402839911
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,37,0.8502023431875196,0.8773481218465797,0.8375826905258348,0.027145778659060094,-0.012619652661684855,-0.03976543132074495
hypothetical_A,Hypothetical A,hypothetical,hypothetical_legacy_baseline,0.2,38,0.8677048145010401,0.8919782845934621,0.8543527357982522,0.024273470092421978,-0.013352078702787873,-0.03762554879520985
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,0,0.9809585279973143,0.9923834111989257,0.9788824891260721,0.011424883201611391,-0.0020760388712421918,-0.013500922072853583
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,1,0.9616938726943222,0.9845509118404652,0.9554991221166104,0.02285703914614301,-0.006194750577711794,-0.029051789723854804
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,2,0.9554572654837874,0.9819657283905431,0.9500896270486733,0.02650846290675568,-0.005367638435114119,-0.0318761013418698
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,3,0.9463683577541533,0.9781898208110403,0.9409879188131335,0.031821463056887045,-0.005380438941019805,-0.03720190199790685
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,4,0.9396060947511555,0.9753551039848863,0.9333683862217464,0.03574900923373081,-0.006237708529409081,-0.04198671776313989
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,5,0.933236467669416,0.972668641651438,0.9275396224261072,0.03943217398202192,-0.0056968452433088235,-0.045129019225330747
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,6,0.9253082436076696,0.9692896551808503,0.9204481412781055,0.043981411573180695,-0.004860102329564131,-0.048841513902744826
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,7,0.9178249659161642,0.9660670826696535,0.913026310449919,0.04824211675348922,-0.00479865546624525,-0.05304077221973447
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,8,0.9117952426069643,0.9634417332628931,0.9061690406324878,0.051646490655928745,-0.005626201974476497,-0.05727269263040524
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,9,0.9051649749914806,0.960551686622205,0.8993149567585862,0.055386711630724395,-0.005850018232894438,-0.06123672986361883
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,10,0.899192997782212,0.9579283671458909,0.8922772440426531,0.05873536936367896,-0.006915753739558883,-0.06565112310323784
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,11,0.8938581438167233,0.9555728523254603,0.8874167346912968,0.06171470850873695,-0.006441409125426567,-0.06815611763416352
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,12,0.8884825043798813,0.9531632692267589,0.8824520535264049,0.06468076484687757,-0.006030450853476421,-0.07071121570035399
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,13,0.8820357109387941,0.9502182480133176,0.8757204323883621,0.06818253707452349,-0.006315278550432013,-0.0744978156249555
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,14,0.8749526395020523,0.946930948049566,0.8685757465199688,0.07197830854751375,-0.0063768929820834375,-0.07835520152959718
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,15,0.8696891963493949,0.9444497375755828,0.862908764852806,0.07476054122618792,-0.006780431496588912,-0.08154097272277683
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,16,0.865727314569034,0.9425339463120747,0.8582335060460297,0.0768066317430407,-0.007493808523004297,-0.084300440266045
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,17,0.8609428024568061,0.940172874650638,0.8532456932746205,0.07923007219383194,-0.00769710918218558,-0.08692718137601751
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,18,0.855433213063115,0.9373787545791411,0.847666980252864,0.08194554151602607,-0.007766232810251017,-0.08971177432627708
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,19,0.8511622621947401,0.9351784158894045,0.8430209522951596,0.08401615369466442,-0.008141309899580507,-0.09215746359424493
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,20,0.846766166090797,0.9328949859255008,0.838588605851729,0.08612881983470377,-0.008177560239068016,-0.09430638007377179
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,21,0.8424581546596681,0.9306969927613623,0.8339250931403124,0.0882388381016942,-0.008533061519355734,-0.09677189962104993
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,22,0.8377859157499471,0.928302134303026,0.8286051811259146,0.0905162185530789,-0.00918073462403246,-0.09969695317711136
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,23,0.8342732546484439,0.9266338187546841,0.8248931306021966,0.09236056410624016,-0.009380124046247329,-0.10174068815248749
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,24,0.8299756168764858,0.9242919959319937,0.820136838050965,0.09431637905550794,-0.009838778825520755,-0.10415515788102869
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,25,0.8277070964749657,0.9230731031738423,0.8175698854294835,0.09536600669887663,-0.010137211045482153,-0.10550321774435878
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,26,0.8278228648415683,0.923458680260219,0.8173553312268766,0.09563581541865074,-0.01046753361469166,-0.1061033490333424
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,27,0.8261064097028321,0.9226032523635227,0.8155242078899554,0.09649684266069058,-0.010582201812876724,-0.10707904447356731
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,28,0.8244875358803241,0.9218550837936434,0.8136518437672574,0.09736754791331936,-0.010835692113066675,-0.10820324002638604
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,29,0.8222322580103524,0.9207828395211116,0.8111478415710459,0.09855058151075924,-0.011084416439306466,-0.1096349979500657
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,30,0.8209110964343266,0.9204464964255427,0.8093971163221535,0.09953539999121608,-0.011513980112173083,-0.11104938010338916
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,31,0.8197479285368037,0.9201559162793327,0.8079525781259458,0.10040798774252901,-0.011795350410857885,-0.1122033381533869
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,32,0.8182919907641599,0.9198903966080464,0.8063917173740786,0.10159840584388646,-0.011900273390081373,-0.11349867923396784
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,33,0.8199285815390414,0.9210262445481412,0.8078275017777282,0.10109766300909984,-0.012101079761313138,-0.11319874277041297
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,34,0.822797943698262,0.9222961768496508,0.811128368115923,0.09949823315138884,-0.011669575582338942,-0.11116780873372778
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,35,0.834874823831443,0.9284060434118774,0.822865761635635,0.09353121958043442,-0.012009062195807996,-0.10554028177624242
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,36,0.8411603326169343,0.9313590227723034,0.8288732556909739,0.09019869015536908,-0.012287076925960427,-0.1024857670813295
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,37,0.8502023431875196,0.9356529076164645,0.8375826905258348,0.08545056442894483,-0.012619652661684855,-0.09807021709062969
hypothetical_B,Hypothetical B,hypothetical,hypothetical_extreme_stress_test,0.6,38,0.8677048145010401,0.9436803928924262,0.8543527357982522,0.07597557839138613,-0.013352078702787873,-0.089327657094174
